Country,City,AccentCity,Region,Population,Latitude,Longitude
ca,cochrane,Cochrane,01,16367,51.2,-114.45
ca,cochrane,Cochrane,08,4407,49.066667,-81.016667
ca,colborne,Colborne,08,2155,44.016667,-77.883333
ca,colchester,Colchester,08,2307,41.983333,-82.933333
ca,collingwood,Collingwood,08,15809,44.5,-80.216667
ca,contrecoeur,Contrecoeur,10,3587,45.85,-73.233333
ca,cookshire,Cookshire,10,1568,45.416667,-71.616667
ca,corner brook,Corner Brook,05,18693,48.95,-57.933333
ca,cornwall,Cornwall,08,48823,45.016667,-74.733333
ca,cornwall,Cornwall,09,2272,46.24,-63.21
ca,courtenay,Courtenay,02,32793,49.683333,-125
ca,cowansville,Cowansville,10,10888,45.2,-72.75
ca,crabtree,Crabtree,10,2248,45.966667,-73.466667
ca,cranbrook,Cranbrook,02,18610,49.516667,-115.766667
ca,creemore,Creemore,08,1391,44.316667,-80.1
ca,creston,Creston,02,4816,49.1,-116.516667
ca,crossfield,Crossfield,01,2512,51.433333,-114.033333
ca,crystal beach,Crystal Beach,08,7062,45.05,-79.4
ca,cumberland,Cumberland,02,2630,49.616667,-125.016667
ca,dalhousie,Dalhousie,04,4137,48.066667,-66.366667
ca,dalmeny,Dalmeny,11,1504,52.333333,-106.783333
ca,danville,Danville,10,1761,45.783333,-72.016667
ca,dauphin,Dauphin,03,8418,51.15,-100.05
ca,davidson,Davidson,11,967,51.266667,-105.966667
ca,dawson creek,Dawson Creek,02,10802,55.766667,-120.233333
ca,deep river,Deep River,08,4296,46.166667,-77.566667
ca,deer lake,Deer Lake,05,4163,49.183333,-57.433333
ca,delhi,Delhi,08,4227,42.85,-80.5
ca,deloraine,Deloraine,03,1068,49.183333,-100.5
ca,desbiens,Desbiens,10,1147,48.416667,-71.95
ca,deseronto,Deseronto,08,1897,44.2,-77.033333
ca,devon,Devon,01,5225,53.366667,-113.733333
ca,didsbury,Didsbury,01,4134,51.666667,-114.133333
ca,digby,Digby,07,2052,44.6,-65.75
ca,disraeli,Disraeli,10,2678,45.9,-71.35
ca,dolbeau,Dolbeau,10,12916,48.866667,-72.233333
ca,donnacona,Donnacona,10,8014,46.666667,-71.733333
ca,drayton valley,Drayton Valley,01,6099,53.216667,-114.983333
ca,dresden,Dresden,08,2727,42.583333,-82.166667
ca,drumheller,Drumheller,01,6557,51.466667,-112.7
ca,drummondville,Drummondville,10,59489,45.883333,-72.483333
ca,dryden,Dryden,08,6924,49.783333,-92.833333
ca,duncan,Duncan,02,22199,48.783333,-123.7
ca,dunnville,Dunnville,08,6006,42.9,-79.616667
ca,durham,Durham,08,2861,44.183333,-80.816667
ca,east angus,East Angus,10,3634,45.483333,-71.666667
ca,edmonton,Edmonton,01,822319,53.55,-113.5
ca,edmundston,Edmundston,04,17937,47.366667,-68.333333
ca,edson,Edson,01,7975,53.583333,-116.416667
ca,eganville,Eganville,08,1299,45.533333,-77.1
ca,elk point,Elk Point,01,1514,53.9,-110.9
ca,elliot lake,Elliot Lake,08,12508,46.383333,-82.65
ca,elmira,Elmira,08,8614,43.6,-80.55
ca,elmvale,Elmvale,08,2298,44.583333,-79.866667
ca,enderby,Enderby,02,2830,50.55,-119.133333
ca,englehart,Englehart,08,1685,47.816667,-79.866667
ca,erin,Erin,08,3053,43.766667,-80.066667
ca,espanola,Espanola,08,4682,46.25,-81.766667
ca,essex,Essex,08,7396,42.166667,-82.816667
ca,esterhazy,Esterhazy,11,2194,50.65,-102.083333
ca,estevan,Estevan,11,9904,49.15,-103
ca,eston,Eston,11,979,51.15,-108.75
ca,exeter,Exeter,08,4702,43.35,-81.483333
ca,fairview,Fairview,01,3312,56.066667,-118.4
ca,farnham,Farnham,10,6061,45.283333,-72.966667
ca,fenelon falls,Fenelon Falls,08,1979,44.533333,-78.75
ca,fergus,Fergus,08,17673,43.7,-80.366667
ca,ferme-neuve,Ferme-Neuve,10,2115,46.7,-75.45
ca,fernie,Fernie,02,5019,49.5,-115.066667
ca,flin flon,Flin Flon,03,6002,54.766667,-101.883333
ca,foam lake,Foam Lake,11,1138,51.65,-103.533333
ca,forest,Forest,08,3018,43.1,-82
ca,forestville,Forestville,10,3570,48.733333,-69.066667
ca,fort erie,Fort Erie,08,15953,42.9,-78.933333
ca,fort frances,Fort Frances,08,7931,48.616667,-93.416667
ca,fort nelson,Fort Nelson,02,4207,58.816667,-122.533333
ca,fort saint james,Fort Saint James,02,2392,54.433333,-124.25
ca,fort saint john,Fort Saint John,02,16656,56.25,-120.833333
ca,fredericton,Fredericton,04,52337,45.95,-66.633333
ca,fruitvale,Fruitvale,02,3790,49.116667,-117.55
ca,gambo,Gambo,05,1614,48.783333,-54.216667
ca,gananoque,Gananoque,08,5458,44.333333,-76.166667
ca,gander,Gander,05,8772,48.95,-54.55
ca,gaspe,Gaspé,10,3331,48.833333,-64.483333
ca,georgetown,Georgetown,08,32372,43.65,-79.933333
ca,geraldton,Geraldton,08,2349,49.716667,-86.966667
ca,gibsons,Gibsons,02,6821,49.4,-123.5
ca,gimli,Gimli,03,2009,50.633333,-97
ca,glace bay,Glace Bay,07,21504,46.2,-59.966667
ca,glencoe,Glencoe,08,2273,42.75,-81.7
ca,goderich,Goderich,08,8032,43.733333,-81.7
ca,golden,Golden,02,4038,51.3,-116.966667
ca,granby,Granby,10,53979,45.383333,-72.733333
ca,grand bank,Grand Bank,05,4623,47.1,-55.783333
ca,grand bend,Grand Bend,08,2059,43.316667,-81.75
ca,grand centre,Grand Centre,01,12386,54.416667,-110.215278
ca,grande prairie,Grande Prairie,01,41463,55.166667,-118.8
ca,grande-riviere,Grande-Rivière,10,1508,48.383333,-64.5
ca,grand falls,Grand Falls,04,5675,47.05,-67.733333
ca,grand forks,Grand Forks,02,4208,49.05,-118.466667
ca,grand valley,Grand Valley,08,1856,43.9,-80.316667
ca,gravelbourg,Gravelbourg,11,1109,49.883333,-106.55
ca,gravenhurst,Gravenhurst,08,5839,44.916667,-79.366667
ca,grenfell,Grenfell,11,997,50.416667,-102.916667
ca,grimshaw,Grimshaw,01,2560,56.183333,-117.6
ca,guelph,Guelph,08,115763,43.55,-80.25
ca,gull lake,Gull Lake,11,949,50.1,-108.483333
ca,hagersville,Hagersville,08,2624,42.95,-80.05
ca,haileybury,Haileybury,08,10991,47.433333,-79.633333
ca,haines junction,Haines Junction,12,1148,60.75,-137.5
ca,halifax,Halifax,07,266012,44.65,-63.6
ca,hamilton,Hamilton,08,653637,43.25,-79.833333
ca,hampton,Hampton,04,2637,45.533333,-65.833333
ca,hanna,Hanna,01,3140,51.633333,-111.916667
ca,hanover,Hanover,08,7255,44.15,-81.033333
ca,hantsport,Hantsport,07,1253,45.066667,-64.183333
ca,harbour breton,Harbour Breton,05,1898,47.483333,-55.833333
ca,hare bay,Hare Bay,05,968,48.85,-54.016667
ca,harriston,Harriston,08,2148,43.916667,-80.883333
ca,harrow,Harrow,08,3100,42.033333,-82.916667
ca,hastings,Hastings,08,1276,44.3,-77.95
ca,hauterive,Hauterive,10,12816,49.183333,-68.266667
ca,havelock,Havelock,08,1403,44.433333,-77.883333
ca,havre-saint-pierre,Havre-Saint-Pierre,10,2966,50.25,-63.583333
ca,hawkesbury,Hawkesbury,08,12283,45.616667,-74.6
ca,hay river,Hay River,13,3030,60.85,-115.7
ca,hearst,Hearst,08,4746,49.7,-83.666667
ca,hebertville,Hébertville,10,1691,48.4,-71.683333
ca,hensall,Hensall,08,1261,43.433333,-81.5
ca,high level,High Level,01,3621,58.516667,-117.133333
ca,high prairie,High Prairie,01,2878,55.433333,-116.483333
ca,high river,High River,01,9826,50.583333,-113.866667
ca,hinton,Hinton,01,9889,53.4,-117.583333
ca,hope,Hope,02,4598,49.383333,-121.433333
ca,hornepayne,Hornepayne,08,1386,49.216667,-84.783333
ca,houston,Houston,02,2884,54.4,-126.65
ca,hudson bay,Hudson Bay,11,1661,52.85,-102.383333
ca,humboldt,Humboldt,11,4822,52.2,-105.116667
ca,huntingdon,Huntingdon,10,2865,45.083333,-74.183333
ca,huntsville,Huntsville,08,7972,45.333333,-79.216667
ca,indian head,Indian Head,11,1642,50.533333,-103.666667
ca,ingersoll,Ingersoll,08,11874,43.033333,-80.883333
ca,inuvik,Inuvik,13,3022,68.35,-133.7
ca,invermere,Invermere,02,2871,50.5,-116.033333
ca,inverness,Inverness,07,1639,46.233333,-61.283333
ca,iqaluit,Iqaluit,14,6124,63.733333,-68.5
ca,iroquois falls,Iroquois Falls,08,4232,48.766667,-80.666667
ca,iroquois,Iroquois,08,1297,44.85,-75.316667
ca,irricana,Irricana,01,1091,51.316667,-113.616667
ca,jasper,Jasper,01,3907,52.883333,-118.083333
ca,joliette,Joliette,10,34772,46.033333,-73.433333
ca,kamloops,Kamloops,02,68715,50.666667,-120.333333
ca,kamsack,Kamsack,11,1877,51.566667,-101.9
ca,kanata,Kanata,08,93541,45.333333,-75.9
ca,kapuskasing,Kapuskasing,08,9240,49.416667,-82.433333
ca,kedgwick,Kedgwick,04,1146,47.633333,-67.333333
ca,kelowna,Kelowna,02,125110,49.9,-119.483333
ca,kelvington,Kelvington,11,941,52.166667,-103.516667
ca,kemptville,Kemptville,08,4229,45.016667,-75.633333
ca,kenora,Kenora,08,13075,49.766667,-94.466667
ca,kensington,Kensington,09,1424,46.433333,-63.65
ca,kentville,Kentville,07,12636,45.066667,-64.5
ca,kerrobert,Kerrobert,11,1038,51.916667,-109.133333
ca,killam,Killam,01,1056,52.783333,-111.85
ca,killarney,Killarney,03,2362,49.183333,-99.666667
ca,kimberley,Kimberley,02,6513,49.683333,-115.983333
ca,kincardine,Kincardine,08,6771,44.166667,-81.633333
ca,kindersley,Kindersley,11,4249,51.466667,-109.133333
ca,kingston,Kingston,08,114243,44.233333,-76.483333
ca,kirkland lake,Kirkland Lake,08,7776,48.15,-80.033333
ca,kitchener,Kitchener,08,409111,43.45,-80.5
ca,kitimat,Kitimat,02,10278,54,-128.7
ca,labelle,Labelle,10,1239,46.283333,-74.733333
ca,lac-au-saumon,Lac-au-Saumon,10,1198,48.416667,-67.333333
ca,lac du bonnet,Lac du Bonnet,03,1134,50.266667,-96.05
ca,lachute,Lachute,10,9562,45.65,-74.333333
ca,lac-megantic,Lac-Mégantic,10,4658,45.583333,-70.883333
ca,lacolle,Lacolle,10,1528,45.083333,-73.366667
ca,lacombe,Lacombe,01,10059,52.466667,-113.733333
ca,ladysmith,Ladysmith,02,8740,48.983333,-123.816667
ca,lake cowichan,Lake Cowichan,02,2870,48.816667,-124.033333
ca,lakefield,Lakefield,08,2888,44.433333,-78.266667
ca,la malbaie,La Malbaie,10,4447,47.65,-70.166667
ca,lamont,Lamont,01,1779,53.75,-112.783333
ca,langenburg,Langenburg,11,1034,50.833333,-101.7
ca,langham,Langham,11,1070,52.366667,-106.966667
ca,lanigan,Lanigan,11,1204,51.85,-105.033333
ca,la ronge,La Ronge,11,3071,55.1,-105.3
ca,la sarre,La Sarre,10,7206,48.8,-79.2
ca,la tuque,La Tuque,10,9503,47.45,-72.783333
ca,laurentides,Laurentides,10,4922,45.85,-73.766667
ca,lavaltrie,Lavaltrie,10,8762,45.883333,-73.283333
ca,leamington,Leamington,08,30428,42.05,-82.583333
ca,leduc,Leduc,01,15562,53.266667,-113.533333
ca,les escoumins,Les Escoumins,10,2042,48.35,-69.416667
ca,lethbridge,Lethbridge,01,70619,49.7,-112.833333
ca,lewisporte,Lewisporte,05,2935,49.233333,-55.066667
ca,lillooet,Lillooet,02,2585,50.683333,-121.933333
ca,lindsay,Lindsay,08,17987,44.35,-78.733333
ca,liniere,Linière,10,2167,46.05,-70.516667
ca,listowel,Listowel,08,6237,43.733333,-80.966667
ca,little current,Little Current,08,1652,45.966667,-81.933333
ca,lively,Lively,08,7081,46.433333,-81.15
ca,liverpool,Liverpool,07,2781,44.033333,-64.716667
ca,lloydminster,Lloydminster,01,22677,53.27,-110.03
ca,lloydminster,Lloydminster,11,22677,53.283333,-110
ca,logan lake,Logan Lake,02,2190,50.48,-120.81
ca,london,London,08,346774,42.983333,-81.25
ca,longlac,Longlac,08,1846,49.783333,-86.55
ca,louisbourg,Louisbourg,07,1031,45.916667,-59.983333
ca,louiseville,Louiseville,10,5819,46.25,-72.933333
ca,lucan,Lucan,08,2123,43.183333,-81.4
ca,luceville,Luceville,10,1373,48.516667,-68.333333
ca,lucknow,Lucknow,08,1275,43.95,-81.516667
ca,lumby,Lumby,02,1625,50.25,-118.966667
ca,lumsden,Lumsden,11,1477,50.65,-104.866667
ca,lunenburg,Lunenburg,07,2473,44.366667,-64.316667
ca,macamic,Macamic,10,1559,48.766667,-79
ca,mackenzie,Mackenzie,02,4978,55.33,-123.09
ca,macklin,Macklin,11,1257,52.333333,-109.95
ca,madoc,Madoc,08,1827,44.516667,-77.483333
ca,magog,Magog,10,15550,45.266667,-72.15
ca,magrath,Magrath,01,2095,49.416667,-112.883333
ca,malartic,Malartic,10,3710,48.133333,-78.116667
ca,manitouwadge,Manitouwadge,08,3115,49.133333,-85.8
ca,maniwaki,Maniwaki,10,4236,46.366667,-75.966667
ca,maple creek,Maple Creek,11,2121,49.916667,-109.466667
ca,marathon,Marathon,08,4627,48.75,-86.366667
ca,marieville,Marieville,10,5600,45.433333,-73.166667
ca,markdale,Markdale,08,1514,44.316667,-80.65
ca,marmora,Marmora,08,1678,44.483333,-77.683333
ca,marystown,Marystown,05,4558,47.166667,-55.166667
ca,maskinonge,Maskinongé,10,1105,46.216667,-73.016667
ca,matagami,Matagami,10,1966,49.75,-77.633333
ca,matane,Matane,10,11826,48.85,-67.516667
ca,mattawa,Mattawa,08,2415,46.316667,-78.7
ca,mayo,Mayo,12,540,63.6,-135.916667
ca,meadow lake,Meadow Lake,11,4281,54.129722,-108.434722
ca,meaford,Meaford,08,4816,44.6,-80.583333
ca,medicine hat,Medicine Hat,01,63140,50.033333,-110.683333
ca,melfort,Melfort,11,5410,52.866667,-104.6
ca,melita,Melita,03,1167,49.266667,-100.983333
ca,melville,Melville,11,4279,50.933333,-102.8
ca,merritt,Merritt,02,7179,50.116667,-120.783333
ca,metabetchouan,Metabetchouan,10,2329,48.433333,-71.866667
ca,middleton,Middleton,07,1680,44.95,-65.066667
ca,midland,Midland,08,31502,44.75,-79.9
ca,mildmay,Mildmay,08,1258,44.033333,-81.116667
ca,millbrook,Millbrook,08,1550,44.15,-78.45
ca,millet,Millet,01,2142,53.083333,-113.466667
ca,milton,Milton,08,23472,43.516667,-79.883333
ca,milverton,Milverton,08,1803,43.566667,-80.933333
ca,minnedosa,Minnedosa,03,2526,50.25,-99.833333
ca,mitchell,Mitchell,08,4416,43.466667,-81.183333
ca,moncton,Moncton,04,87467,46.083333,-64.766667
ca,montague,Montague,09,2005,46.166667,-62.65
ca,mont-joli,Mont-Joli,10,6124,48.583333,-68.183333
ca,montmagny,Montmagny,10,9645,46.966667,-70.55
ca,montreal,Montreal,10,3268513,45.5,-73.583333
ca,moose factory,Moose Factory,08,2060,51.25,-80.6
ca,moose jaw,Moose Jaw,11,32166,50.4,-105.55
ca,moosomin,Moosomin,11,2206,50.15,-101.666667
ca,morden,Morden,03,6395,49.183333,-98.1
ca,morinville,Morinville,01,8108,53.8,-113.65
ca,morrisburg,Morrisburg,08,2728,44.9,-75.183333
ca,morris,Morris,03,1742,49.35,-97.366667
ca,mount forest,Mount Forest,08,4842,43.966667,-80.733333
ca,murdochville,Murdochville,10,1139,48.966667,-65.516667
ca,nakusp,Nakusp,02,1706,50.233333,-117.8
ca,nanaimo,Nanaimo,02,84906,49.15,-123.916667
ca,nanticoke,Nanticoke,08,24732,42.8,-80.066667
ca,nanton,Nanton,01,1936,50.35,-113.766667
ca,napanee,Napanee,08,8197,44.25,-76.95
ca,napierville,Napierville,10,3124,45.183333,-73.4
ca,neepawa,Neepawa,03,3151,50.233333,-99.45
ca,nelson,Nelson,02,9813,49.483333,-117.283333
ca,new glasgow,New Glasgow,07,20322,45.583333,-62.633333
ca,new richmond,New Richmond,10,2213,48.166667,-65.833333
ca,new waterford,New Waterford,07,11026,46.25,-60.083333
ca,nicolet,Nicolet,10,5257,46.216667,-72.6
ca,nipawin,Nipawin,11,3994,53.366667,-104.016667
ca,normandin,Normandin,10,2728,48.833333,-72.516667
ca,norman wells,Norman Wells,13,1027,65.283333,-126.85
ca,north battleford,North Battleford,11,19440,52.766667,-108.283333
ca,north bay,North Bay,08,50171,46.3,-79.45
ca,norwich,Norwich,08,2651,42.983333,-80.6
ca,norwood,Norwood,08,1746,44.383333,-77.983333
ca,notre-dame-du-lac,Notre-Dame-du-Lac,10,1545,47.6,-68.8
ca,okotoks,Okotoks,01,14827,50.716667,-113.966667
ca,olds,Olds,01,6947,51.783333,-114.1
ca,oliver,Oliver,02,4647,49.183333,-119.55
ca,omemee,Omemee,08,1393,44.3,-78.55
ca,one hundred mile house,One Hundred Mile House,02,1737,51.65,-121.283333
ca,orangeville,Orangeville,08,32641,43.916667,-80.083333
ca,orillia,Orillia,08,30179,44.6,-79.416667
ca,ormstown,Ormstown,10,1562,45.133333,-74
ca,oromocto,Oromocto,04,8998,45.85,-66.466667
ca,oshawa,Oshawa,08,247989,43.9,-78.866667
ca,osoyoos,Osoyoos,02,4314,49.033333,-119.466667
ca,ottawa,Ottawa,08,874433,45.416667,-75.7
ca,outlook,Outlook,11,1989,51.5,-107.05
ca,owen sound,Owen Sound,08,22625,44.566667,-80.85
ca,oxbow,Oxbow,11,1058,49.216667,-102.166667
ca,oxford,Oxford,07,1283,45.733333,-63.866667
ca,paisley,Paisley,08,1091,44.3,-81.283333
ca,palmerston,Palmerston,08,2660,43.833333,-80.85
ca,pangnirtung,Pangnirtung,14,1320,66.133333,-65.75
ca,papineauville,Papineauville,10,1600,45.616667,-75.016667
ca,paris,Paris,08,10437,43.2,-80.383333
ca,parkhill,Parkhill,08,1851,43.166667,-81.683333
ca,parksville,Parksville,02,21150,49.3,-124.316667
ca,parrsboro,Parrsboro,07,1472,45.4,-64.316667
ca,parry sound,Parry Sound,08,6469,45.333333,-80.033333
ca,peace river,Peace River,01,5340,56.233333,-117.283333
ca,peachland,Peachland,02,1305,49.766667,-119.75
ca,pemberton,Pemberton,02,1644,50.316667,-122.816667
ca,pembroke,Pembroke,08,15551,45.816667,-77.116667
ca,penhold,Penhold,01,1818,52.133333,-113.866667
ca,penticton,Penticton,02,37721,49.5,-119.583333
ca,perth,Perth,08,6481,44.883333,-76.233333
ca,petawawa,Petawawa,08,11256,45.9,-77.283333
ca,peterborough,Peterborough,08,75879,44.3,-78.333333
ca,petrolia,Petrolia,08,5453,42.883333,-82.15
ca,picton,Picton,08,4820,44.016667,-77.15
ca,pictou,Pictou,07,3732,45.666667,-62.7
ca,pierreville,Pierreville,10,2172,46.066667,-72.8
ca,pilot butte,Pilot Butte,11,1728,50.466667,-104.416667
ca,pinawa,Pinawa,03,1562,50.15,-95.883333
ca,pincher creek,Pincher Creek,01,3855,49.483333,-113.95
ca,plaster rock,Plaster Rock,04,1180,46.9,-67.383333
ca,plessisville,Plessisville,10,7186,46.216667,-71.766667
ca,ponoka,Ponoka,01,6656,52.683333,-113.566667
ca,pont-rouge,Pont-Rouge,10,4978,46.75,-71.7
ca,port alberni,Port Alberni,02,21282,49.233333,-124.8
ca,port-cartier,Port-Cartier,10,5851,50.016667,-66.866667
ca,port dover,Port Dover,08,5838,42.783333,-80.2
ca,port elgin,Port Elgin,08,7147,44.433333,-81.383333
ca,port hardy,Port Hardy,02,4628,50.716667,-127.5
ca,port hawkesbury,Port Hawkesbury,07,3564,45.6,-61.35
ca,port hope,Port Hope,08,11765,43.95,-78.3
ca,portneuf,Portneuf,10,2694,46.683333,-71.883333
ca,port perry,Port Perry,08,7652,44.1,-78.933333
ca,port stanley,Port Stanley,08,2663,42.666667,-81.216667
ca,powassan,Powassan,08,1243,46.066667,-79.35
ca,powell river,Powell River,02,12779,49.883333,-124.55
ca,preeceville,Preeceville,11,1003,51.95,-102.666667
ca,prescott,Prescott,08,4466,44.716667,-75.516667
ca,price,Price,10,1830,48.6,-68.116667
ca,prince albert,Prince Albert,11,34608,53.2,-105.75
ca,prince george,Prince George,02,65558,53.916667,-122.766667
ca,prince rupert,Prince Rupert,02,14708,54.316667,-130.333333
ca,princeton,Princeton,02,2706,49.45,-120.5
ca,princeville,Princeville,10,4041,46.166667,-71.883333
ca,provost,Provost,01,2082,52.35,-110.266667
ca,quebec,Quebec,10,645623,46.8,-71.25
ca,quesnel,Quesnel,02,13788,52.983333,-122.483333
ca,rawdon,Rawdon,10,4978,46.033333,-73.7
ca,raymond,Raymond,01,3365,49.466667,-112.666667
ca,red deer,Red Deer,01,73595,52.266667,-113.8
ca,redwater,Redwater,08,2284,46.9,-79.633333
ca,regina,Regina,11,176182,50.45,-104.616667
ca,renfrew,Renfrew,08,8018,45.466667,-76.683333
ca,revelstoke,Revelstoke,02,7533,51,-118.183333
ca,richmond,Richmond,08,3472,45.183333,-75.833333
ca,richmond,Richmond,10,3485,45.666667,-72.15
ca,ridgetown,Ridgetown,08,3547,42.433333,-81.883333
ca,rigaud,Rigaud,10,2525,45.466667,-74.3
ca,rimbey,Rimbey,01,2227,52.633333,-114.216667
ca,rimouski,Rimouski,10,38420,48.433333,-68.516667
ca,rivers,Rivers,03,1165,50.033333,-100.216667
ca,riviere-au-renard,Riviere-au-Renard,10,2565,48.983333,-64.383333
ca,riviere-du-loup,Rivière-du-Loup,10,15219,47.833333,-69.533333
ca,roberval,Roberval,10,9287,48.516667,-72.216667
ca,roblin,Roblin,03,1903,51.233333,-101.35
ca,rockland,Rockland,08,9023,45.533333,-75.283333
ca,rocky mountain house,Rocky Mountain House,01,6527,52.366667,-114.916667
ca,rodney,Rodney,08,1164,42.566667,-81.683333
ca,rosetown,Rosetown,11,2309,51.55,-107.983333
ca,rossland,Rossland,02,3619,49.083333,-117.816667
ca,sackville,Sackville,04,2891,45.883333,-64.35
ca,saint-agapit,Saint-Agapit,10,2048,46.566667,-71.433333
ca,saint-alexandre,Saint-Alexandre,10,1139,47.683333,-69.633333
ca,saint-ambroise,Saint-Ambroise,10,2015,48.55,-71.316667
ca,saint-andre-avellin,Saint-André-Avellin,10,1868,45.716667,-75.05
ca,saint andrews,Saint Andrews,04,1809,45.066667,-67.033333
ca,saint-anselme,Saint-Anselme,10,1861,46.616667,-70.966667
ca,saint anthony,Saint Anthony,05,2492,51.383333,-55.6
ca,saint-augustin,Saint-Augustin,10,3961,51.233333,-58.65
ca,saint-cesaire,Saint-Césaire,10,3175,45.4,-73
ca,saint-denis,Saint-Denis,10,1067,45.783333,-73.15
ca,saint-donat-de-montcalm,Saint-Donat-de-Montcalm,10,1685,46.316667,-74.216667
ca,sainte-adele,Sainte-Adèle,10,5467,45.95,-74.15
ca,sainte-agathe-des-monts,Sainte-Agathe-des-Monts,10,5706,46.033333,-74.283333
ca,sainte-anne-des-monts,Sainte-Anne-des-Monts,10,5602,49.116667,-66.483333
ca,sainte-claire,Sainte-Claire,10,2565,46.6,-70.85
ca,sainte-julienne,Sainte-Julienne,10,3211,45.966667,-73.716667
ca,sainte-marie,Sainte-Marie,10,8735,46.433333,-71.016667
ca,sainte-martine,Sainte-Martine,10,2535,45.233333,-73.8
ca,sainte-thecle,Sainte-Thècle,10,1340,46.8,-72.5
ca,saint-fabien,Saint-Fabien,10,1157,48.283333,-68.866667
ca,saint-felicien,Saint-Félicien,10,8088,48.65,-72.45
ca,saint-felix-de-valois,Saint-Félix-de-Valois,10,3165,46.166667,-73.416667
ca,saint-gabriel,Saint-Gabriel,10,2901,46.283333,-73.366667
ca,saint-gedeon,Saint-Gédéon,10,1859,48.483333,-71.783333
ca,saint-georges,Saint-Georges,10,21416,46.116667,-70.666667
ca,saint-germain-de-grantham,Saint-Germain-de-Grantham,10,2145,45.833333,-72.566667
ca,saint-henri-de-levis,Saint-Henri-de-Lévis,10,1380,46.683333,-71.066667
ca,saint-honore,Saint-Honoré,10,1742,47.716667,-69.133333
ca,saint-hyacinthe,Saint-Hyacinthe,10,50327,45.633333,-72.933333
ca,saint-jacques,Saint-Jacques,10,2985,45.95,-73.583333
ca,saint-jean-de-dieu,Saint-Jean-de-Dieu,10,1161,48.016667,-69.05
ca,saint-jean-port-joli,Saint-Jean-Port-Joli,10,1929,47.2,-70.266667
ca,saint-jerome,Saint-Jérôme,10,54948,45.766667,-74
ca,saint john,Saint John,04,87857,45.266667,-66.066667
ca,saint-jovite,Saint-Jovite,10,4020,46.116667,-74.583333
ca,saint leonard,Saint Leonard,04,1350,47.166667,-67.916667
ca,saint-marc-des-carrieres,Saint-Marc-des-Carrières,10,2358,46.683333,-72.033333
ca,saint marys,Saint Marys,08,6647,43.25,-81.133333
ca,saint-michel-des-saints,Saint-Michel-des-Saints,10,1835,46.666667,-73.916667
ca,saint-pacome,Saint-Pacôme,10,1371,47.416667,-69.95
ca,saint-pascal,Saint-Pascal,10,2465,47.516667,-69.816667
ca,saint paul,Saint Paul,01,5321,53.983333,-111.283333
ca,saint-pie,Saint-Pie,10,3034,45.5,-72.9
ca,saint-prosper,Saint-Prosper,10,3095,46.2,-70.483333
ca,saint quentin,Saint Quentin,04,2207,47.5,-67.383333
ca,saint-raphael,Saint-Raphaël,10,1276,46.783333,-70.75
ca,saint-raymond,Saint-Raymond,10,3570,46.883333,-71.833333
ca,saint-remi,Saint-Rémi,10,4192,45.25,-73.6
ca,saint-sauveur-des-monts,Saint-Sauveur-des-Monts,10,4869,45.9,-74.166667
ca,saint stephen,Saint Stephen,04,4518,45.2,-67.266667
ca,saint thomas,Saint Thomas,08,38694,42.783333,-81.183333
ca,saint-tite,Saint-Tite,10,2456,46.716667,-72.566667
ca,salaberry-de-valleyfield,Salaberry-de-Valleyfield,10,38662,45.25,-74.133333
ca,salisbury,Salisbury,04,1891,46.033333,-65.05
ca,salmon arm,Salmon Arm,02,10093,50.7,-119.283333
ca,salmo,Salmo,02,1125,49.2,-117.283333
ca,sarnia,Sarnia,08,82998,42.966667,-82.4
ca,saskatoon,Saskatoon,11,198957,52.133333,-106.666667
ca,sault sainte marie,Sault Sainte Marie,08,63967,46.5,-84.333333
ca,sayabec,Sayabec,10,1702,48.55,-67.683333
ca,seaforth,Seaforth,08,2843,43.55,-81.383333
ca,sechelt,Sechelt,02,5977,49.466667,-123.766667
ca,selkirk,Selkirk,03,9653,50.15,-96.883333
ca,senneterre,Senneterre,10,3228,48.4,-77.25
ca,sept-iles,Sept-Îles,10,22582,50.2,-66.383333
ca,sexsmith,Sexsmith,01,1743,55.35,-118.783333
ca,shaunavon,Shaunavon,11,1658,49.65,-108.416667
ca,shawinigan,Shawinigan,10,49161,46.55,-72.733333
ca,shawville,Shawville,10,1608,45.6,-76.483333
ca,shediac,Shediac,04,4735,46.216667,-64.533333
ca,shelburne,Shelburne,07,1939,43.766667,-65.316667
ca,shelburne,Shelburne,08,4390,44.066667,-80.2
ca,shellbrook,Shellbrook,11,1192,53.216667,-106.4
ca,sherbrooke,Sherbrooke,10,129447,45.4,-71.9
ca,sicamous,Sicamous,02,2732,50.833333,-119
ca,simcoe,Simcoe,08,13446,42.833333,-80.3
ca,sioux lookout,Sioux Lookout,08,3730,50.1,-91.916667
ca,slave lake,Slave Lake,01,7661,55.283333,-114.783333
ca,smithers,Smithers,02,5438,54.766667,-127.166667
ca,smiths falls,Smiths Falls,08,10553,44.9,-76.016667
ca,smithville,Smithville,08,3504,43.1,-79.533333
ca,smoky lake,Smoky Lake,01,1063,54.113056,-112.473611
ca,sooke,Sooke,02,6145,48.383333,-123.733333
ca,sorel,Sorel,10,33591,46.05,-73.116667
ca,souris,Souris,03,1752,49.616667,-100.25
ca,souris,Souris,09,1284,46.35,-62.25
